IP, Antal
 31.214.245.93,1
 109.230.226.60,1
 196.61.189.197,1
 20.9.153.142,1
 81.207.205.66,1
 81.58.36.185,1
 139.62.207.158,1
 142.171.96.23,1
 22.135.65.180,1
 96.62.178.96,1
 179.213.65.84,1
 194.60.137.99,1
 239.168.40.193,1
 108.23.1.113,1
 207.107.252.5,1
 54.241.161.119,1
 8.141.115.63,1
 241.126.103.151,1
 147.68.202.199,1
 248.131.74.193,1
 53.7.253.61,1
 41.70.181.197,1
 46.108.91.61,1
 29.77.6.232,1
 31.228.234.5,1
 30.57.23.227,1
 90.54.13.55,1
 141.100.140.179,1
 140.22.85.126,1
 117.79.230.148,1
 54.210.195.27,1
 176.111.81.1,1
 98.68.93.245,1
 157.4.141.88,1
 130.206.193.145,1
 55.213.90.177,1
 161.182.43.158,1
 207.143.90.38,1
 82.82.255.36,1
 6.70.149.70,1
 136.20.193.125,1
 248.117.214.169,1
 136.44.24.20,1
 66.73.211.85,1
 244.254.185.54,1
 210.208.232.149,1
 24.89.227.172,1
 16.193.139.176,1
 120.111.63.145,1
 100.50.81.214,1
 116.97.218.165,1
 239.233.205.184,1
 175.178.231.12,1
 100.60.50.27,1
 227.57.74.132,1
 65.220.184.105,1
 226.33.200.34,1
 29.254.60.19,1
 201.235.134.190,1
 46.4.128.71,1
 74.56.109.71,1
 188.50.8.165,1
 13.61.251.239,1
 67.86.209.55,1
 220.239.27.89,1
 121.8.215.59,1
 122.155.6.123,1
 252.219.210.230,1
 227.137.174.47,1
 245.36.244.204,1
 129.48.161.252,1
 169.84.195.20,1
 27.202.152.230,1
 156.11.98.157,1
 214.182.15.112,1
 6.231.111.19,1
 116.79.203.123,1
 230.208.137.242,1
 117.7.234.171,1
 60.1.128.186,1
 200.185.101.185,1
 157.94.33.104,1
 224.14.166.191,1
 158.127.32.224,1
 134.57.163.104,1
 84.22.60.182,1
 57.169.195.152,1
 37.155.252.129,1
 97.83.157.141,1
 241.252.238.5,1
 49.193.218.20,1
 233.167.113.112,1
 187.11.101.135,1
 93.34.104.21,1
 39.99.181.38,1
 91.221.245.126,1
 34.25.203.154,1
 46.26.19.7,1
 104.151.158.129,1
 141.126.125.139,1
 121.49.60.177,1
 121.180.193.146,1
 124.32.254.53,1
 41.113.141.12,1
 180.76.252.40,1
 99.177.97.122,1
 72.86.5.100,1
 62.91.120.245,1
 12.36.166.240,1
 86.163.253.36,1
 230.203.185.212,1
 57.96.127.102,1
 72.147.102.167,1
 47.229.147.35,1
 59.12.241.161,1
 245.204.80.45,1
 209.21.59.156,1
 203.19.190.235,1
 40.36.10.141,1
 205.9.236.1,1
 111.57.156.83,1
 142.109.155.68,1
 164.94.143.237,1
 160.226.126.214,1
 137.115.194.142,1
 39.76.224.111,1
 136.195.23.19,1
 253.6.29.125,1
 46.8.142.103,1
 205.192.121.47,1
 207.95.202.128,1
 103.153.196.245,1
 32.194.238.26,1
 32.118.172.231,1
 42.87.17.243,1
 52.87.176.243,1
 152.187.106.126,1
 172.57.64.77,1
 107.50.130.166,1
 240.198.52.212,1
 231.101.228.107,1
 148.72.95.146,1
 40.107.234.161,1
 163.89.159.113,1
 9.177.98.236,1
 248.59.191.22,1
 69.237.51.234,1
 214.65.53.175,1
 162.182.177.190,1
 163.234.86.45,1
 236.62.194.99,1
 4.179.122.115,1
 99.250.34.59,1
 181.187.59.10,1
 62.242.200.116,1
 106.195.85.72,1
 165.218.206.68,1
 179.37.244.65,1
 193.208.136.29,1
 152.206.175.112,1
 14.225.197.50,1
 142.100.177.209,1
 198.101.91.181,1
 208.135.176.175,1
 83.18.227.143,1
 133.107.186.111,1
 3.55.80.1,1
 187.249.173.56,1
 174.144.181.102,1
 105.15.177.1,1
 88.162.223.172,1
 248.94.142.143,1
 143.69.180.56,1
 83.115.37.191,1
 24.25.222.230,1
 198.171.114.208,1
 230.189.249.66,1
 221.117.156.186,1
 197.85.255.155,1
 249.69.63.153,1
 16.187.141.51,1
 11.94.70.62,1
 164.149.48.128,1
 62.46.227.219,1
 144.189.228.185,1
 38.121.169.107,1
 203.23.221.34,1
 54.160.48.32,1
 108.104.38.136,1
 66.68.229.42,1
 104.167.69.179,1
 55.36.125.100,1
 205.54.237.43,1
 199.139.173.120,1
 223.227.117.185,1
 118.227.96.235,1
 198.75.139.217,1
 224.195.152.109,1
 165.234.151.145,1
 226.88.238.109,1
 188.204.89.128,1
 239.125.130.19,1
 226.4.126.176,1
 55.108.166.248,1
 125.0.20.10,1
 114.145.177.142,1
 83.250.74.248,1
 195.244.16.182,1
 63.179.126.110,1
 44.194.27.1,1
 144.98.166.70,1
 252.29.156.68,1
 131.182.132.120,1
 12.228.208.161,1
 21.27.18.121,1
 181.39.43.90,1
 84.103.24.180,1
 116.60.246.2,1
 60.157.21.178,1
 228.12.120.181,1
 93.164.66.145,1
 137.44.105.183,1
 207.131.206.251,1
 182.245.31.156,1
 173.125.187.242,1
 142.220.210.246,1
 151.62.108.182,1
 224.128.107.152,1
 87.74.8.224,1
 169.12.76.197,1
 236.241.49.202,1
 11.84.203.15,1
 85.191.213.31,1
 148.85.13.153,1
 64.163.237.215,1
 87.91.106.5,1
 121.121.8.252,1
 181.60.55.245,1
 222.120.230.228,1
 214.205.249.185,1
 23.247.232.98,1
 233.216.182.148,1
 66.101.145.193,1
 60.191.187.87,1
 216.29.70.174,1
 61.59.221.186,1
 142.86.108.252,1
 247.83.254.172,1
 182.1.229.203,1
 210.65.130.181,1
 156.229.228.108,1
 106.83.250.81,1
 170.10.64.44,1
 45.115.216.176,1
 107.153.234.55,1
 246.159.191.111,1
 88.6.240.193,1
 120.218.99.42,1
 4.69.239.170,1
 36.246.148.58,1
 12.153.19.16,1
 104.226.23.1,1
 70.96.229.63,1
 125.239.221.176,1
 148.111.126.123,1
 1.170.167.230,1
 176.25.27.173,1
 6.159.193.80,1
 188.229.244.170,1
 71.152.83.58,1
 170.76.201.230,1
 161.131.1.160,1
 84.17.234.51,1
 1.123.214.204,1
 205.191.77.28,1
 93.183.138.7,1
 44.89.169.157,1
 117.153.158.150,1
 192.244.123.88,1
 149.121.46.51,1
 30.208.67.195,1
 116.50.71.215,1
 72.49.118.249,1
 72.201.148.114,1
 184.67.166.21,1
 123.25.78.199,1
 54.130.210.73,1
 240.130.127.99,1
 80.147.72.168,1
 18.101.243.106,1
 124.231.229.180,1
 24.221.220.182,1
 140.38.30.207,1
 210.6.95.22,1
 47.205.170.154,1
 148.152.207.112,1
 100.13.49.182,1
 100.66.131.47,1
 84.176.78.216,1
 210.96.233.77,1
 251.210.79.243,1
 242.159.222.210,1
 205.54.50.138,1
 150.245.243.120,1
 51.46.100.32,1
 250.231.21.60,1
 137.156.203.114,1
 172.49.108.9,1
 221.94.118.14,1
 89.139.159.52,1
 62.71.27.215,1
 30.209.48.248,1
 149.6.126.65,1
 151.122.230.109,1
 40.19.78.144,1
 14.67.161.237,1
 117.207.115.85,1
 223.183.13.207,1
 237.127.37.141,1
 81.17.103.205,1
 34.144.114.22,1
 172.61.226.196,1
 57.12.6.50,1
 174.99.249.13,1
 216.180.14.183,1
 156.153.203.253,1
 1.245.8.177,1
 168.29.96.3,1
 126.104.138.115,1
 239.5.233.89,1
 120.73.57.109,1
 48.185.23.213,1
 11.146.35.150,1
 155.242.53.56,1
 37.167.105.81,1
 76.58.47.20,1
 141.103.23.202,1
 247.219.108.153,1
 204.154.46.99,1
 170.36.184.148,1
 158.219.200.112,1
 178.242.121.211,1
 58.176.108.176,1
 213.223.160.14,1
 18.39.29.116,1
 146.69.223.250,1
 117.33.12.76,1
 254.139.6.242,1
 20.250.51.177,1
 31.54.77.199,1
 29.121.160.100,1
 188.151.144.91,1
 103.139.76.8,1
 126.220.233.75,1
 254.58.199.83,1
 157.38.173.98,1
 72.7.1.237,1
 205.42.193.212,1
 109.249.153.151,1
 63.141.73.81,1
 51.1.104.124,1
 1.72.129.23,1
 211.1.126.232,1
 158.115.224.85,1
 80.38.148.48,1
 204.1.57.220,1
 3.70.252.115,1
 13.84.183.99,1
 201.30.45.15,1
 101.77.125.174,1
 252.98.44.124,1
 193.226.194.45,1
 38.188.116.219,1
 73.164.111.29,1
 213.233.101.175,1
 140.193.57.173,1
 103.132.133.156,1
 157.226.175.165,1
 196.97.60.103,1
 220.10.34.151,1
 136.155.123.95,1
 33.138.140.217,1
 60.43.104.250,1
 75.23.198.74,1
 180.106.234.10,1
 150.104.226.74,1
 189.203.107.236,1
 202.103.23.153,1
 70.60.117.221,1
 251.178.250.91,1
 121.214.188.150,1
 219.75.83.192,1
 205.183.214.254,1
 14.107.132.98,1
 10.110.83.11,1
 190.221.71.116,1
 138.220.11.30,1
 74.136.9.242,1
 62.233.214.74,1
 110.219.157.181,1
 39.73.115.222,1
 178.215.239.44,1
 16.231.40.136,1
 234.97.1.160,1
 165.166.141.213,1
 55.1.44.90,1
 182.47.239.84,1
 38.248.27.8,1
 238.175.123.76,1
 42.145.64.12,1
 8.62.153.34,1
 201.255.130.138,1
 86.54.228.52,1
 136.120.125.228,1
 133.178.13.53,1
 64.200.216.207,1
 25.7.130.120,1
 91.157.34.89,1
 251.100.120.20,1
 180.92.181.185,1
 38.149.131.57,1
 57.130.85.140,1
 243.193.243.18,1
 160.152.183.107,1
 10.27.116.249,1
 19.147.71.192,1
 139.52.231.78,1
 39.44.24.178,1
 20.83.15.189,1
 225.229.184.245,1
 180.187.113.242,1
 174.90.189.10,1
 237.138.180.160,1
 34.92.87.16,1
 57.98.198.112,1
 41.196.26.247,1
 105.152.231.218,1
 154.66.255.187,1
 104.14.22.127,1
 196.120.174.111,1
 190.202.66.239,1
 62.35.173.94,1
 200.247.164.198,1
 42.157.58.95,1
 250.237.154.22,1
 34.161.156.49,1
 200.130.163.62,1
 130.27.175.199,1
 102.132.42.52,1
 164.125.237.33,1
 38.93.28.112,1
 182.48.138.111,1
 100.12.206.137,1
 22.109.242.251,1
 153.79.129.78,1
 29.147.33.119,1
 29.210.29.72,1
 163.216.131.125,1
 211.132.180.189,1
 141.177.181.149,1
 54.240.204.185,1
 253.103.243.175,1
 117.110.252.216,1
 148.222.62.118,1
 169.53.129.231,1
 55.193.139.139,1
 26.128.24.244,1
 125.202.76.170,1
 124.207.68.28,1
 200.249.90.62,1
 10.115.86.12,1
 218.157.168.245,1
 82.219.45.250,1
 54.186.40.223,1
 150.126.170.147,1
 112.141.82.54,1
 102.247.59.184,1
 243.89.94.67,1
 126.137.121.77,1
 60.109.205.20,1
 129.128.187.36,1
 52.142.235.126,1
 34.200.20.48,1
 190.255.164.78,1
 23.4.185.239,1
 85.223.247.12,1
 114.116.82.170,1
 216.226.58.10,1
 190.146.80.171,1
 202.28.8.221,1
 229.38.165.227,1
 14.224.189.124,1
 17.180.56.5,1
 43.187.211.175,1
 5.113.72.242,1
 58.123.101.122,1
 131.133.39.110,1
 2.168.44.230,1
 141.86.120.84,1
 239.213.133.5,1
 172.150.20.77,1
 60.57.179.132,1
 33.206.147.30,1
 123.77.174.213,1
 138.80.22.224,1
 84.195.31.128,1
 84.124.208.164,1
 236.251.31.137,1
 97.212.31.149,1
 159.179.58.19,1
 183.34.247.151,1
 238.103.98.165,1
 134.71.72.3,1
 209.229.235.150,1
 245.159.192.203,1
 199.226.62.29,1
 110.81.251.67,1
 89.167.40.206,1
 24.231.197.141,1
 222.221.61.43,1
 114.254.5.200,1
 85.186.4.234,1
 57.211.164.166,1
 87.247.238.67,1
 250.1.106.87,1
 33.247.37.22,1
 240.195.157.152,1
 159.32.128.76,1
 18.251.48.36,1
 209.9.3.54,1
 12.164.45.215,1
 77.82.249.9,1
 144.116.50.121,1
 116.14.6.18,1
 58.235.34.213,1
 11.109.120.83,1
 91.230.189.125,1
 47.70.130.187,1
 63.63.140.149,1
 103.68.147.72,1
 138.210.102.69,1
 36.240.216.163,1
 3.80.108.99,1
 50.103.78.70,1
 157.113.112.44,1
 134.230.50.197,1
 179.36.47.123,1
 38.18.62.243,1
 113.207.182.146,1
 53.108.131.26,1
 242.95.139.180,1
 207.228.178.92,1
 83.230.4.204,1
 230.193.84.28,1
 160.187.91.128,1
 136.60.78.157,1
 162.99.152.108,1
 227.239.3.85,1
 216.116.248.103,1
 134.74.28.36,1
 52.152.168.51,1
 57.69.74.241,1
 157.116.173.138,1
 9.55.253.62,1
 66.12.35.34,1
 78.71.95.252,1
 234.53.13.196,1
 89.244.148.129,1
 157.214.66.159,1
 170.157.76.80,1
 100.41.215.219,1
 159.134.129.123,1
 69.102.101.18,1
 178.212.233.73,1
 38.217.114.166,1
 243.144.55.89,1
 76.59.179.136,1
 218.11.235.44,1
 168.34.166.72,1
 45.226.38.28,1
 113.33.179.81,1
 254.104.219.161,1
 85.117.181.215,1
 241.196.199.129,1
 63.211.253.106,1
 52.53.64.219,1
 22.113.177.49,1
 245.95.174.165,1
 201.4.193.226,1
 186.106.201.68,1
 136.205.231.198,1
 9.69.158.248,1
 199.193.177.213,1
 178.182.44.178,1
 254.144.183.52,1
 88.118.255.152,1
 189.15.219.105,1
 222.223.248.173,1
 179.225.48.119,1
 234.206.177.247,1
 33.22.38.43,1
 102.211.6.130,1
 71.151.43.135,1
 125.40.69.145,1
 143.156.67.54,1
 132.235.71.80,1
 93.90.44.99,1
 118.196.159.163,1
 58.213.226.196,1
 251.101.51.237,1
 66.15.108.202,1
 105.153.96.246,1
 161.164.159.128,1
 197.56.221.126,1
 169.52.130.114,1
 54.77.91.120,1
 128.4.83.84,1
 249.123.154.147,1
 136.80.162.165,1
 121.28.104.151,1
 8.63.236.64,1
 73.124.72.133,1
 110.71.8.5,1
 152.108.99.136,1
 199.10.79.224,1
 45.73.253.119,1
 189.244.42.220,1
 111.79.0.74,1
 176.195.60.191,1
 100.41.42.206,1
 33.115.194.93,1
 112.146.252.57,1
 234.241.65.111,1
 33.214.23.231,1
 182.80.36.140,1
 211.182.179.106,1
 36.209.229.52,1
 37.106.21.36,1
 218.208.38.103,1
 229.173.248.109,1
 227.82.225.170,1
 168.94.165.199,1
 46.128.119.153,1
 142.172.181.126,1
 95.182.212.145,1
 152.200.191.27,1
 178.97.43.165,1
 50.59.225.191,1
 131.150.114.58,1
 96.162.146.142,1
 155.163.63.121,1
 154.64.58.224,1
 24.95.230.192,1
 28.76.143.135,1
 116.249.108.124,1
 142.243.125.160,1
 66.144.101.139,1
 187.114.228.39,1
 158.44.210.39,1
 220.105.63.94,1
 102.160.98.154,1
 162.107.18.58,1
 4.106.224.10,1
 245.157.149.8,1
 65.243.25.20,1
 197.198.153.166,1
 103.124.157.230,1
 200.1.39.147,1
 107.149.212.164,1
 231.65.229.127,1
 197.6.138.1,1
 11.53.53.102,1
 6.19.107.156,1
 146.182.64.70,1
 80.117.43.75,1
 5.4.204.63,1
 96.107.56.227,1
 2.251.44.23,1
 252.107.145.179,1
 26.183.230.253,1
 67.255.7.219,1
 123.123.251.172,1
 135.23.254.80,1
 12.26.222.251,1
 163.86.14.48,1
 70.253.171.172,1
 161.213.82.173,1
 71.95.42.67,1
 204.90.146.197,1
 5.194.8.159,1
 157.192.104.186,1
 192.91.225.104,1
 28.85.121.40,1
 56.233.150.196,1
 55.250.24.143,1
 5.200.90.136,1
 185.68.50.145,1
 181.23.10.114,1
 184.99.21.101,1
 202.126.193.4,1
 67.126.194.197,1
 61.227.62.127,1
 73.229.198.69,1
 27.247.58.93,1
 16.212.88.160,1
 77.46.3.63,1
 92.187.138.112,1
 59.175.249.96,1
 229.196.26.237,1
 123.182.9.238,1
 66.232.81.176,1
 116.205.71.41,1
 21.139.221.235,1
 105.119.221.221,1
 91.112.188.98,1
 75.236.218.116,1
 192.13.172.152,1
 80.233.84.194,1
 156.152.102.65,1
 95.249.174.139,1
 38.238.156.236,1
 243.84.225.136,1
 77.199.28.144,1
 5.253.226.108,1
 66.153.223.151,1
 199.186.198.18,1
 234.45.188.26,1
 224.174.44.156,1
 180.57.9.10,1
 159.100.102.145,1
 88.130.27.51,1
 179.179.7.3,1
 224.49.44.43,1
 140.94.172.54,1
 92.173.212.39,1
 15.224.235.75,1
 110.211.223.211,1
 240.119.92.13,1
 38.29.14.139,1
 65.255.188.36,1
 255.184.255.32,1
 181.174.114.202,1
 89.98.38.35,1
 236.168.144.162,1
 11.67.164.6,1
 83.10.81.37,1
 230.96.238.81,1
 38.251.243.51,1
 230.120.37.86,1
 83.33.233.80,1
 143.53.229.19,1
 68.200.231.196,1
 48.213.225.175,1
 26.157.41.198,1
 150.212.178.178,1
 155.145.1.246,1
 116.171.42.59,1
 164.210.252.168,1
 61.231.186.104,1
 99.28.245.33,1
 203.54.50.72,1
 238.129.17.125,1
 236.23.6.136,1
 196.103.145.122,1
 50.41.0.244,1
 7.49.223.3,1
 143.113.63.86,1
 206.90.197.207,1
 16.65.253.97,1
 149.204.53.60,1
 215.53.179.14,1
 28.212.193.168,1
 149.251.150.251,1
 225.103.81.228,1
 177.167.131.223,1
 138.109.176.210,1
 25.197.234.32,1
 219.64.148.23,1
 172.136.3.13,1
 181.172.11.170,1
 81.190.181.89,1
 233.159.39.119,1
 164.170.42.218,1
 24.121.55.156,1
 74.67.225.3,1
 131.127.121.170,1
 108.122.62.161,1
 254.82.174.11,1
 208.223.6.225,1
 130.60.192.218,1
 86.219.47.214,1
 165.166.245.54,1
 183.126.80.78,1
 232.166.228.75,1
 171.150.172.62,1
 107.125.254.131,1
 233.11.117.198,1
 139.35.63.66,1
 245.76.10.158,1
 105.129.9.64,1
 32.153.216.234,1
 93.24.122.201,1
 215.99.48.66,1
 210.240.98.88,1
 70.8.142.216,1
 119.87.152.156,1
 16.89.215.196,1
 71.98.18.186,1
 211.171.162.225,1
 178.91.248.120,1
 140.162.87.96,1
 124.232.200.61,1
 225.215.253.234,1
 202.186.211.185,1
 156.8.97.94,1
 161.61.14.51,1
 231.143.153.144,1
 13.185.142.208,1
 206.83.146.165,1
 171.112.10.249,1
 254.70.4.216,1
 8.176.138.166,1
 234.23.236.190,1
 223.47.3.1,1
 82.102.89.177,1
 120.45.148.12,1
 223.200.178.208,1
 172.182.31.24,1
 61.137.62.87,1
 81.182.171.59,1
 33.92.15.36,1
 210.189.246.153,1
 64.231.138.34,1
 19.190.98.223,1
 164.233.218.250,1
 105.79.214.37,1
 20.219.75.223,1
 214.17.6.114,1
 94.72.150.82,1
 44.112.223.105,1
 143.137.34.205,1
 238.243.49.134,1
 219.15.140.153,1
 132.134.164.251,1
 97.127.171.37,1
 24.251.150.163,1
 19.114.142.71,1
 175.39.214.70,1
 29.147.170.52,1
 127.112.192.184,1
 56.86.245.99,1
 247.42.149.230,1
 252.160.147.18,1
 105.240.111.80,1
 22.241.23.96,1
 75.80.247.119,1
 238.38.252.104,1
 184.12.214.150,1
 222.220.108.243,1
 109.198.248.77,1
 168.175.62.90,1
 124.12.218.166,1
 253.251.171.170,1
 144.130.54.20,1
 161.198.83.16,1
 82.201.60.93,1
 181.43.103.83,1
 213.71.105.195,1
 23.231.144.235,1
 23.171.48.37,1
 12.149.92.55,1
 141.100.240.87,1
 84.145.13.64,1
 154.251.169.160,1
 67.242.116.17,1
 159.192.183.44,1
 166.162.111.222,1
 18.31.233.84,1
 168.8.213.148,1
 29.74.32.79,1
 37.20.130.25,1
 3.178.10.222,1
 14.90.198.222,1
 167.200.251.249,1
 194.147.254.185,1
 105.166.59.247,1
 239.72.13.250,1
 154.233.41.134,1
 170.86.168.155,1
 244.86.189.3,1
 249.226.169.187,1
 34.182.41.120,1
 195.150.21.114,1
 189.39.214.192,1
 127.89.138.200,1
 75.182.152.181,1
 150.10.23.202,1
 175.160.122.220,1
 150.6.51.90,1
 108.211.80.153,1
 222.83.125.251,1
 219.70.164.196,1
 183.199.52.206,1
 20.121.215.27,1
 163.73.222.148,1
 93.68.115.194,1
 3.197.80.50,1
 93.135.104.74,1
 169.129.97.135,1
 173.252.44.33,1
 49.10.153.155,1
 243.165.129.253,1
 190.202.215.139,1
 186.64.206.165,1
 159.0.137.203,1
 218.17.165.102,1
 12.181.112.191,1
 49.112.126.142,1
 61.181.219.141,1
 55.12.171.43,1
 97.49.53.53,1
 92.120.16.96,1
 35.10.230.24,1
 111.215.49.149,1
 162.150.44.144,1
 125.43.143.198,1
 215.16.97.87,1
 29.134.44.115,1
 2.63.175.173,1
 64.60.118.56,1
 230.44.136.11,1
 138.70.179.214,1
 44.135.85.123,1
 114.82.70.77,1
 27.12.226.142,1
 191.227.226.77,1
 36.184.237.202,1
 226.101.72.22,1
 129.92.139.236,1
 94.149.84.162,1
 253.105.239.139,1
 41.13.208.210,1
 184.145.80.133,1
 175.94.18.33,1
 56.61.240.250,1
 9.72.145.247,1
 36.10.33.10,1
 26.39.241.3,1
 170.155.15.254,1
 149.39.158.205,1
 82.252.97.3,1
 36.244.244.140,1
 224.228.250.23,1
 163.161.29.243,1
 226.41.70.125,1
 201.34.42.4,1
 147.32.106.56,1
 193.24.212.243,1
 210.107.196.202,1
 62.242.25.222,1
 160.186.97.130,1
 98.252.88.125,1
 142.214.161.246,1
 169.141.51.193,1
 215.166.71.96,1
 246.81.252.206,1
 20.36.205.38,1
 180.120.139.83,1
 223.42.235.251,1
 152.239.223.252,1
 14.205.10.88,1
 206.131.91.98,1
 215.225.11.116,1
 8.52.43.146,1
 96.225.43.214,1
 135.34.44.13,1
 114.32.104.161,1
 179.235.151.115,1
 86.72.141.234,1
 197.16.94.234,1
 5.35.133.92,1
 246.244.13.203,1
 28.195.34.26,1
 149.106.125.203,1
 251.109.61.171,1
 240.182.160.37,1
 196.69.27.239,1
 52.196.204.240,1
 174.122.36.166,1
 56.89.86.108,1
 32.186.28.135,1
 99.37.37.56,1
 206.235.236.45,1
 216.66.61.11,1
 198.190.6.181,1
 156.172.203.144,1
 207.53.137.223,1
 118.175.95.50,1
 147.152.227.244,1
 7.48.3.145,1
 8.91.104.129,1
 187.20.131.180,1
 92.227.13.23,1
 255.234.52.3,1
 32.239.56.32,1
 180.249.32.151,1
 200.204.232.227,1
 83.103.244.177,1
 120.141.151.164,1
 91.80.197.77,1
 157.68.13.152,1
 245.227.233.162,1
 92.154.23.130,1
 227.185.192.45,1
 218.241.220.44,1
 137.103.80.105,1
 30.130.184.44,1
 175.247.19.75,1
 130.95.125.45,1
 210.46.21.38,1
 238.25.225.79,1
 158.110.217.216,1
 52.68.160.143,1
 107.88.212.112,1
 198.29.159.73,1
 245.158.180.153,1
 52.79.56.6,1
 192.150.125.136,1
 245.162.15.150,1
 38.220.47.117,1
 222.44.126.185,1
 64.26.228.200,1
 78.248.98.134,1
 47.123.28.169,1
 106.46.73.79,1
 124.119.146.73,1
 233.48.238.203,1
 208.42.233.135,1
 6.221.9.64,1
 242.168.236.238,1
 157.206.81.52,1
 147.170.123.225,1
 225.156.185.241,1
 249.116.169.229,1
 216.139.120.209,1
 255.212.250.77,1
 173.162.198.13,1
 129.123.17.65,1
 211.201.228.82,1
 233.35.15.110,1
 36.170.7.202,1
 207.76.40.168,1
 173.25.129.37,1
 173.92.15.91,1
 138.136.154.208,1
 110.49.245.30,1
 123.185.217.50,1
 139.222.103.30,1
 148.77.53.195,1
 124.235.95.74,1
 108.240.135.184,1
 73.206.230.43,1
 224.52.144.168,1
 146.113.142.66,1
 32.214.63.198,1
 75.210.34.89,1
 245.174.134.107,1
 71.7.97.163,1
 85.41.249.208,1
 176.82.88.185,1
 173.166.166.162,1
 185.132.214.167,1
 149.164.114.22,1
 255.101.34.133,1
 207.166.61.113,1
 73.185.20.167,1
 187.105.59.52,1
 81.112.224.112,1
 158.102.85.86,1
 227.100.253.196,1
 124.70.31.246,1
 93.233.56.162,1
 175.100.214.168,1
 249.144.255.80,1
 72.221.246.148,1
 195.108.77.136,1
 174.202.11.45,1
 32.163.86.60,1
 247.190.178.205,1
 7.93.117.34,1
 116.114.212.176,1
 149.140.231.113,1
 2.174.246.20,1
 14.38.130.107,1
 241.158.248.70,1
 54.145.170.39,1
 213.143.56.26,1
 155.4.43.185,1
 77.107.81.12,1
 15.47.211.46,1
 26.128.122.75,1
 253.44.166.29,1
 226.168.85.97,1
 196.44.66.15,1
 149.164.137.218,1
 152.60.55.216,1
 249.27.116.11,1
 82.40.51.69,1
 40.227.198.44,1
 77.39.9.132,1
 108.153.24.79,1
 152.25.104.133,1
 32.248.98.237,1
 139.181.112.94,1
 172.103.47.80,1
 83.33.175.175,1
 25.182.174.43,1
 230.180.66.216,1
 153.208.104.137,1
 192.48.110.234,1
 235.68.207.156,1
 166.32.147.88,1
 204.13.40.100,1
 250.7.214.77,1
 195.62.41.131,1
 7.89.255.182,1
 155.96.223.176,1
 143.52.28.17,1
 152.174.117.250,1
 120.138.72.134,1
 158.32.157.107,1
 11.134.203.182,1
 17.143.80.157,1
 63.106.175.17,1
 8.247.29.145,1
 110.134.203.212,1
 240.94.15.100,1
 194.7.142.60,1
 198.39.221.211,1
 227.26.18.39,1
 180.174.49.54,1
 161.189.27.10,1
 154.139.29.17,1
 215.95.189.88,1
 34.228.15.237,1
 163.178.171.36,1
 174.158.153.18,1
 61.63.38.45,1
 66.224.204.87,1
 119.170.21.83,1
 33.56.139.156,1
 195.198.100.79,1
 4.26.8.205,1
 225.33.75.242,1
 162.23.87.219,1
 227.146.51.88,1
 159.180.199.201,1
 48.110.65.149,1
 65.139.74.76,1
 5.197.100.206,1
 21.85.203.186,1
 69.241.251.125,1
 187.194.232.94,1
 249.66.7.112,1
 187.70.26.189,1
 229.223.128.186,1
 184.71.145.11,1
 96.78.32.92,1
 249.108.15.143,1
 8.77.118.29,1
 185.240.127.243,1
 74.94.184.236,1
 176.50.134.157,1
 74.238.209.167,1
 40.177.46.204,1
 39.53.151.183,1
 50.200.90.43,1
 64.170.131.108,1
 203.54.232.68,1
 112.238.136.123,1
 154.198.106.170,1
 223.83.131.175,1
 76.143.195.88,1
 61.197.72.71,1
 6.76.187.211,1
 144.121.170.96,1
 83.167.40.180,1
 158.142.155.46,1
 12.230.43.253,1
 154.236.188.24,1
 88.79.44.158,1
 212.70.122.207,1
 170.118.96.52,1
 162.255.176.93,1
 39.31.46.101,1
 233.124.135.11,1
 197.245.168.163,1
 165.187.157.235,1
 182.255.212.201,1
 95.84.79.161,1
 188.153.116.32,1
 150.91.143.210,1
 11.13.93.181,1
 96.34.215.198,1
 37.200.249.196,1
 18.124.103.174,1
 187.43.235.62,1
 190.228.142.102,1
 239.31.133.36,1
 104.152.52.20,1
 110.205.122.33,1
 145.179.13.121,1
 159.187.183.139,1
 66.58.3.132,1
 6.145.122.28,1
 138.100.248.210,1
 163.10.239.189,1
 66.195.247.138,1
 37.150.23.238,1
 239.183.193.142,1
 162.169.182.31,1
 19.143.211.46,1
 84.120.131.16,1
 212.125.157.189,1
 222.99.120.171,1
 149.77.235.84,1
 93.188.180.22,1
 146.212.116.84,1
 21.25.225.165,1
 60.180.100.253,1
 147.151.187.148,1
 157.160.214.192,1
 210.247.125.188,1
